Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Notes
Mon Nov 26 2018,7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,Box Score,,
Mon Nov 26 2018,7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,Box Score,,
Mon Nov 26 2018,7:00p,Houston Rockets,131,Washington Wizards,135,Box Score,OT,
Mon Nov 26 2018,8:00p,San Antonio Spurs,108,Chicago Bulls,107,Box Score,,
Mon Nov 26 2018,8:00p,Boston Celtics,124,New Orleans Pelicans,107,Box Score,,
Mon Nov 26 2018,9:00p,Indiana Pacers,121,Utah Jazz,88,Box Score,,
Mon Nov 26 2018,10:30p,Orlando Magic,110,Golden State Warriors,116,Box Score,,
Tue Nov 27 2018,7:00p,New York Knicks,108,Detroit Pistons,115,Box Score,,
Tue Nov 27 2018,7:30p,Atlanta Hawks,115,Miami Heat,113,Box Score,,
Tue Nov 27 2018,8:00p,Toronto Raptors,122,Memphis Grizzlies,114,Box Score,,
Tue Nov 27 2018,9:00p,Los Angeles Lakers,85,Denver Nuggets,117,Box Score,,
Tue Nov 27 2018,9:00p,Indiana Pacers,109,Phoenix Suns,104,Box Score,,
Wed Nov 28 2018,7:00p,Atlanta Hawks,94,Charlotte Hornets,108,Box Score,,
Wed Nov 28 2018,7:00p,New York Knicks,91,Philadelphia 76ers,117,Box Score,,
Wed Nov 28 2018,7:30p,Utah Jazz,101,Brooklyn Nets,91,Box Score,,
Wed Nov 28 2018,8:00p,Dallas Mavericks,128,Houston Rockets,108,Box Score,,
Wed Nov 28 2018,8:00p,Chicago Bulls,113,Milwaukee Bucks,116,Box Score,,
Wed Nov 28 2018,8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,Box Score,,
Wed Nov 28 2018,8:00p,Washington Wizards,104,New Orleans Pelicans,125,Box Score,,
Wed Nov 28 2018,8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,Box Score,,
Wed Nov 28 2018,10:00p,Orlando Magic,112,Portland Trail Blazers,115,Box Score,,
Wed Nov 28 2018,10:30p,Phoenix Suns,99,Los Angeles Clippers,115,Box Score,,
Thu Nov 29 2018,8:00p,Golden State Warriors,128,Toronto Raptors,131,Box Score,OT,
Thu Nov 29 2018,10:30p,Indiana Pacers,96,Los Angeles Lakers,104,Box Score,,
Thu Nov 29 2018,10:30p,Los Angeles Clippers,133,Sacramento Kings,121,Box Score,,
Fri Nov 30 2018,7:00p,Cleveland Cavaliers,95,Boston Celtics,128,Box Score,,
Fri Nov 30 2018,7:00p,Utah Jazz,119,Charlotte Hornets,111,Box Score,,
Fri Nov 30 2018,7:00p,Chicago Bulls,88,Detroit Pistons,107,Box Score,,
Fri Nov 30 2018,7:00p,Washington Wizards,98,Philadelphia 76ers,123,Box Score,,
Fri Nov 30 2018,7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,Box Score,2OT,
Fri Nov 30 2018,8:00p,New Orleans Pelicans,101,Miami Heat,106,Box Score,,
Fri Nov 30 2018,8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,Box Score,,
Fri Nov 30 2018,8:00p,Houston Rockets,136,San Antonio Spurs,105,Box Score,,
Fri Nov 30 2018,9:00p,Orlando Magic,99,Phoenix Suns,85,Box Score,,
Fri Nov 30 2018,10:30p,Dallas Mavericks,103,Los Angeles Lakers,114,Box Score,,
Fri Nov 30 2018,10:30p,Denver Nuggets,113,Portland Trail Blazers,112,Box Score,,
Sat Dec 1 2018,5:00p,Milwaukee Bucks,134,New York Knicks,136,Box Score,OT,
Sat Dec 1 2018,7:00p,Golden State Warriors,102,Detroit Pistons,111,Box Score,,
Sat Dec 1 2018,7:00p,Brooklyn Nets,88,Washington Wizards,102,Box Score,,
Sat Dec 1 2018,8:00p,Toronto Raptors,106,Cleveland Cavaliers,95,Box Score,,
Sat Dec 1 2018,8:00p,Chicago Bulls,105,Houston Rockets,121,Box Score,,
Sat Dec 1 2018,8:00p,Boston Celtics,118,Minnesota Timberwolves,109,Box Score,,
Sat Dec 1 2018,10:00p,Indiana Pacers,110,Sacramento Kings,111,Box Score,,
Sun Dec 2 2018,3:30p,Phoenix Suns,96,Los Angeles Lakers,120,Box Score,,
Sun Dec 2 2018,5:00p,New Orleans Pelicans,119,Charlotte Hornets,109,Box Score,,
Sun Dec 2 2018,6:00p,Utah Jazz,100,Miami Heat,102,Box Score,,
Sun Dec 2 2018,6:00p,Memphis Grizzlies,95,Philadelphia 76ers,103,Box Score,,
Sun Dec 2 2018,7:00p,Los Angeles Clippers,110,Dallas Mavericks,114,Box Score,,
Sun Dec 2 2018,7:00p,Portland Trail Blazers,118,San Antonio Spurs,131,Box Score,,
Mon Dec 3 2018,7:00p,Oklahoma City Thunder,110,Detroit Pistons,83,Box Score,,
Mon Dec 3 2018,7:30p,Golden State Warriors,128,Atlanta Hawks,111,Box Score,,
Mon Dec 3 2018,7:30p,Cleveland Cavaliers,99,Brooklyn Nets,97,Box Score,,
Mon Dec 3 2018,7:30p,Washington Wizards,110,New York Knicks,107,Box Score,,
Mon Dec 3 2018,7:30p,Denver Nuggets,106,Toronto Raptors,103,Box Score,,
Mon Dec 3 2018,8:00p,Houston Rockets,91,Minnesota Timberwolves,103,Box Score,,
Mon Dec 3 2018,8:00p,Los Angeles Clippers,129,New Orleans Pelicans,126,Box Score,,
Tue Dec 4 2018,7:00p,Chicago Bulls,90,Indiana Pacers,96,Box Score,,
Tue Dec 4 2018,7:30p,Orlando Magic,105,Miami Heat,90,Box Score,,
Tue Dec 4 2018,8:30p,Portland Trail Blazers,102,Dallas Mavericks,111,Box Score,,
Tue Dec 4 2018,9:00p,Sacramento Kings,122,Phoenix Suns,105,Box Score,,
Tue Dec 4 2018,9:00p,San Antonio Spurs,105,Utah Jazz,139,Box Score,,
Wed Dec 5 2018,7:00p,Golden State Warriors,129,Cleveland Cavaliers,105,Box Score,,
Wed Dec 5 2018,7:00p,Denver Nuggets,124,Orlando Magic,118,Box Score,OT,
Wed Dec 5 2018,7:30p,Washington Wizards,131,Atlanta Hawks,117,Box Score,,
Wed Dec 5 2018,7:30p,Oklahoma City Thunder,114,Brooklyn Nets,112,Box Score,,
Wed Dec 5 2018,8:00p,Los Angeles Clippers,86,Memphis Grizzlies,96,Box Score,,
Wed Dec 5 2018,8:00p,Detroit Pistons,92,Milwaukee Bucks,115,Box Score,,
Wed Dec 5 2018,8:00p,Charlotte Hornets,104,Minnesota Timberwolves,121,Box Score,,
Wed Dec 5 2018,8:00p,Dallas Mavericks,106,New Orleans Pelicans,132,Box Score,,
Wed Dec 5 2018,8:00p,Philadelphia 76ers,102,Toronto Raptors,113,Box Score,,
Wed Dec 5 2018,10:30p,San Antonio Spurs,113,Los Angeles Lakers,121,Box Score,,
Thu Dec 6 2018,8:00p,New York Knicks,100,Boston Celtics,128,Box Score,,
Thu Dec 6 2018,10:00p,Phoenix Suns,86,Portland Trail Blazers,108,Box Score,,
Thu Dec 6 2018,10:30p,Houston Rockets,91,Utah Jazz,118,Box Score,,
Fri Dec 7 2018,7:00p,Denver Nuggets,107,Charlotte Hornets,113,Box Score,,
Fri Dec 7 2018,7:00p,Philadelphia 76ers,117,Detroit Pistons,111,Box Score,,
Fri Dec 7 2018,7:00p,Indiana Pacers,112,Orlando Magic,90,Box Score,,
Fri Dec 7 2018,7:30p,Toronto Raptors,105,Brooklyn Nets,106,Box Score,OT,
Fri Dec 7 2018,7:30p,Sacramento Kings,129,Cleveland Cavaliers,110,Box Score,,
Fri Dec 7 2018,8:00p,Oklahoma City Thunder,112,Chicago Bulls,114,Box Score,,
Fri Dec 7 2018,8:00p,Memphis Grizzlies,107,New Orleans Pelicans,103,Box Score,,
Fri Dec 7 2018,8:30p,Los Angeles Lakers,120,San Antonio Spurs,133,Box Score,,
Fri Dec 7 2018,9:00p,Miami Heat,115,Phoenix Suns,98,Box Score,,
Fri Dec 7 2018,9:30p,Golden State Warriors,105,Milwaukee Bucks,95,Box Score,,
Sat Dec 8 2018,6:00p,Houston Rockets,104,Dallas Mavericks,107,Box Score,,
Sat Dec 8 2018,7:00p,Sacramento Kings,97,Indiana Pacers,107,Box Score,,
Sat Dec 8 2018,7:30p,Denver Nuggets,98,Atlanta Hawks,106,Box Score,,
Sat Dec 8 2018,7:30p,Washington Wizards,101,Cleveland Cavaliers,116,Box Score,,
Sat Dec 8 2018,7:30p,Brooklyn Nets,112,New York Knicks,104,Box Score,,
Sat Dec 8 2018,8:00p,Boston Celtics,133,Chicago Bulls,77,Box Score,,
Sat Dec 8 2018,8:00p,Los Angeles Lakers,111,Memphis Grizzlies,88,Box Score,,
Sat Dec 8 2018,10:00p,Minnesota Timberwolves,105,Portland Trail Blazers,113,Box Score,,
Sat Dec 8 2018,10:30p,Miami Heat,121,Los Angeles Clippers,98,Box Score,,
Sun Dec 9 2018,3:30p,New Orleans Pelicans,116,Detroit Pistons,108,Box Score,,
Sun Dec 9 2018,6:00p,Milwaukee Bucks,104,Toronto Raptors,99,Box Score,,
Sun Dec 9 2018,7:00p,Utah Jazz,97,San Antonio Spurs,110,Box Score,,
Sun Dec 9 2018,7:30p,Charlotte Hornets,119,New York Knicks,107,Box Score,,
Mon Dec 10 2018,7:00p,Washington Wizards,101,Indiana Pacers,109,Box Score,,
Mon Dec 10 2018,7:00p,Detroit Pistons,102,Philadelphia 76ers,116,Box Score,,
Mon Dec 10 2018,7:30p,New Orleans Pelicans,100,Boston Celtics,113,Box Score,,
Mon Dec 10 2018,8:00p,Sacramento Kings,108,Chicago Bulls,89,Box Score,,
Mon Dec 10 2018,8:00p,Cleveland Cavaliers,92,Milwaukee Bucks,108,Box Score,,
Mon Dec 10 2018,8:00p,Utah Jazz,113,Oklahoma City Thunder,122,Box Score,,
Mon Dec 10 2018,8:30p,Orlando Magic,76,Dallas Mavericks,101,Box Score,,
Mon Dec 10 2018,9:00p,Memphis Grizzlies,99,Denver Nuggets,105,Box Score,,
Mon Dec 10 2018,9:00p,Los Angeles Clippers,123,Phoenix Suns,119,Box Score,OT,
Mon Dec 10 2018,10:30p,Minnesota Timberwolves,108,Golden State Warriors,116,Box Score,,
Mon Dec 10 2018,10:30p,Miami Heat,105,Los Angeles Lakers,108,Box Score,,
Tue Dec 11 2018,8:00p,Portland Trail Blazers,104,Houston Rockets,111,Box Score,,
Tue Dec 11 2018,8:30p,Phoenix Suns,86,San Antonio Spurs,111,Box Score,,
Tue Dec 11 2018,10:30p,Toronto Raptors,123,Los Angeles Clippers,99,Box Score,,
Wed Dec 12 2018,7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,
Wed Dec 12 2018,7:00p,New York Knicks,106,Cleveland Cavaliers,113,Box Score,,
Wed Dec 12 2018,7:00p,Milwaukee Bucks,97,Indiana Pacers,113,Box Score,,
Wed Dec 12 2018,7:00p,Brooklyn Nets,127,Philadelphia 76ers,124,Box Score,,
Wed Dec 12 2018,7:00p,Boston Celtics,130,Washington Wizards,125,Box Score,OT,
Wed Dec 12 2018,8:00p,Portland Trail Blazers,83,Memphis Grizzlies,92,Box Score,,
Wed Dec 12 2018,8:00p,Oklahoma City Thunder,114,New Orleans Pelicans,118,Box Score,,
Wed Dec 12 2018,8:30p,Atlanta Hawks,107,Dallas Mavericks,114,Box Score,,
Wed Dec 12 2018,9:00p,Miami Heat,84,Utah Jazz,111,Box Score,,
Wed Dec 12 2018,10:00p,Minnesota Timberwolves,130,Sacramento Kings,141,Box Score,,
Wed Dec 12 2018,10:30p,Toronto Raptors,113,Golden State Warriors,93,Box Score,,
Thu Dec 13 2018,8:00p,Los Angeles Lakers,111,Houston Rockets,126,Box Score,,
Thu Dec 13 2018,8:30p,Los Angeles Clippers,87,San Antonio Spurs,125,Box Score,,
Thu Dec 13 2018,9:30p,Chicago Bulls,91,Orlando Magic,97,Box Score,,at Mexico City Mexico
Thu Dec 13 2018,10:30p,Dallas Mavericks,89,Phoenix Suns,99,Box Score,,
Fri Dec 14 2018,7:00p,Atlanta Hawks,108,Boston Celtics,129,Box Score,,
Fri Dec 14 2018,7:00p,New York Knicks,126,Charlotte Hornets,124,Box Score,OT,
Fri Dec 14 2018,7:30p,Washington Wizards,118,Brooklyn Nets,125,Box Score,,
Fri Dec 14 2018,7:30p,Milwaukee Bucks,114,Cleveland Cavaliers,102,Box Score,,
Fri Dec 14 2018,7:30p,Indiana Pacers,113,Philadelphia 76ers,101,Box Score,,
Fri Dec 14 2018,8:00p,Miami Heat,100,Memphis Grizzlies,97,Box Score,,
Fri Dec 14 2018,10:00p,Oklahoma City Thunder,98,Denver Nuggets,109,Box Score,,
Fri Dec 14 2018,10:00p,Toronto Raptors,122,Portland Trail Blazers,128,Box Score,,
Fri Dec 14 2018,10:00p,Golden State Warriors,130,Sacramento Kings,125,Box Score,,
Sat Dec 15 2018,5:00p,Utah Jazz,89,Orlando Magic,96,Box Score,,at Mexico City Mexico
Sat Dec 15 2018,7:00p,Los Angeles Lakers,128,Charlotte Hornets,100,Box Score,,
Sat Dec 15 2018,7:00p,Boston Celtics,104,Detroit Pistons,113,Box Score,,
Sat Dec 15 2018,8:00p,Houston Rockets,105,Memphis Grizzlies,97,Box Score,,
Sat Dec 15 2018,8:30p,Chicago Bulls,98,San Antonio Spurs,93,Box Score,,
Sat Dec 15 2018,9:00p,Los Angeles Clippers,104,Oklahoma City Thunder,110,Box Score,,
Sat Dec 15 2018,9:00p,Minnesota Timberwolves,99,Phoenix Suns,107,Box Score,,
Sun Dec 16 2018,3:00p,Atlanta Hawks,127,Brooklyn Nets,144,Box Score,,
Sun Dec 16 2018,3:30p,Philadelphia 76ers,128,Cleveland Cavaliers,105,Box Score,,
Sun Dec 16 2018,5:00p,New York Knicks,99,Indiana Pacers,110,Box Score,,
Sun Dec 16 2018,6:00p,Los Angeles Lakers,110,Washington Wizards,128,Box Score,,
Sun Dec 16 2018,7:00p,Sacramento Kings,120,Dallas Mavericks,113,Box Score,,
Sun Dec 16 2018,7:00p,Miami Heat,102,New Orleans Pelicans,96,Box Score,,
Sun Dec 16 2018,8:00p,Toronto Raptors,86,Denver Nuggets,95,Box Score,,
Mon Dec 17 2018,7:00p,Milwaukee Bucks,107,Detroit Pistons,104,Box Score,,
Mon Dec 17 2018,7:30p,Phoenix Suns,128,New York Knicks,110,Box Score,,
Mon Dec 17 2018,8:00p,Utah Jazz,97,Houston Rockets,102,Box Score,,
Mon Dec 17 2018,8:00p,Sacramento Kings,105,Minnesota Timberwolves,132,Box Score,,
Mon Dec 17 2018,8:00p,Chicago Bulls,96,Oklahoma City Thunder,121,Box Score,,
Mon Dec 17 2018,8:30p,Philadelphia 76ers,96,San Antonio Spurs,123,Box Score,,
Mon Dec 17 2018,10:30p,Memphis Grizzlies,93,Golden State Warriors,110,Box Score,,
Mon Dec 17 2018,10:30p,Portland Trail Blazers,131,Los Angeles Clippers,127,Box Score,,
Tue Dec 18 2018,7:00p,Cleveland Cavaliers,92,Indiana Pacers,91,Box Score,,
Tue Dec 18 2018,7:30p,Washington Wizards,110,Atlanta Hawks,118,Box Score,,
Tue Dec 18 2018,7:30p,Los Angeles Lakers,110,Brooklyn Nets,115,Box Score,,
Tue Dec 18 2018,9:00p,Dallas Mavericks,118,Denver Nuggets,126,Box Score,,
Wed Dec 19 2018,7:00p,Cleveland Cavaliers,99,Charlotte Hornets,110,Box Score,,
Wed Dec 19 2018,7:00p,San Antonio Spurs,129,Orlando Magic,90,Box Score,,
Wed Dec 19 2018,7:00p,New York Knicks,109,Philadelphia 76ers,131,Box Score,,
Wed Dec 19 2018,7:30p,Phoenix Suns,111,Boston Celtics,103,Box Score,,
Wed Dec 19 2018,7:30p,Indiana Pacers,96,Toronto Raptors,99,Box Score,,
Wed Dec 19 2018,8:00p,Brooklyn Nets,96,Chicago Bulls,93,Box Score,,
Wed Dec 19 2018,8:00p,Washington Wizards,118,Houston Rockets,136,Box Score,,
Wed Dec 19 2018,8:00p,New Orleans Pelicans,115,Milwaukee Bucks,123,Box Score,,
Wed Dec 19 2018,8:00p,Detroit Pistons,129,Minnesota Timberwolves,123,Box Score,OT,
Wed Dec 19 2018,9:00p,Golden State Warriors,103,Utah Jazz,108,Box Score,,
Wed Dec 19 2018,10:00p,Memphis Grizzlies,92,Portland Trail Blazers,99,Box Score,,
Wed Dec 19 2018,10:00p,Oklahoma City Thunder,132,Sacramento Kings,113,Box Score,,
Thu Dec 20 2018,8:00p,Houston Rockets,99,Miami Heat,101,Box Score,,
Thu Dec 20 2018,10:30p,Dallas Mavericks,121,Los Angeles Clippers,125,Box Score,,
Fri Dec 21 2018,7:00p,Detroit Pistons,86,Charlotte Hornets,98,Box Score,,
Fri Dec 21 2018,7:00p,Cleveland Cavaliers,110,Toronto Raptors,126,Box Score,,
Fri Dec 21 2018,7:30p,Indiana Pacers,114,Brooklyn Nets,106,Box Score,,
Fri Dec 21 2018,7:30p,Atlanta Hawks,114,New York Knicks,107,Box Score,,
Fri Dec 21 2018,8:00p,Milwaukee Bucks,120,Boston Celtics,107,Box Score,,
Fri Dec 21 2018,8:00p,Orlando Magic,80,Chicago Bulls,90,Box Score,,
Fri Dec 21 2018,8:30p,Minnesota Timberwolves,98,San Antonio Spurs,124,Box Score,,
Fri Dec 21 2018,10:00p,Utah Jazz,120,Portland Trail Blazers,90,Box Score,,
Fri Dec 21 2018,10:00p,Memphis Grizzlies,99,Sacramento Kings,102,Box Score,,
Fri Dec 21 2018,10:30p,New Orleans Pelicans,104,Los Angeles Lakers,112,Box Score,,
Sat Dec 22 2018,5:00p,Denver Nuggets,111,Los Angeles Clippers,132,Box Score,,
Sat Dec 22 2018,7:00p,Phoenix Suns,146,Washington Wizards,149,Box Score,3OT,
Sat Dec 22 2018,7:30p,Toronto Raptors,101,Philadelphia 76ers,126,Box Score,,
Sat Dec 22 2018,8:00p,San Antonio Spurs,101,Houston Rockets,108,Box Score,,
Sat Dec 22 2018,8:00p,Milwaukee Bucks,87,Miami Heat,94,Box Score,,
Sat Dec 22 2018,8:30p,Dallas Mavericks,116,Golden State Warriors,120,Box Score,,
Sat Dec 22 2018,9:00p,Oklahoma City Thunder,107,Utah Jazz,106,Box Score,,
Sun Dec 23 2018,4:00p,Atlanta Hawks,98,Detroit Pistons,95,Box Score,,
Sun Dec 23 2018,5:00p,Washington Wizards,89,Indiana Pacers,105,Box Score,,
Sun Dec 23 2018,6:00p,Charlotte Hornets,103,Boston Celtics,119,Box Score,,
Sun Dec 23 2018,6:00p,Phoenix Suns,103,Brooklyn Nets,111,Box Score,,
Sun Dec 23 2018,6:00p,Chicago Bulls,112,Cleveland Cavaliers,92,Box Score,,
Sun Dec 23 2018,6:00p,Miami Heat,115,Orlando Magic,91,Box Score,,
Sun Dec 23 2018,6:00p,New Orleans Pelicans,117,Sacramento Kings,122,Box Score,,
Sun Dec 23 2018,8:00p,Minnesota Timberwolves,114,Oklahoma City Thunder,112,Box Score,,
Sun Dec 23 2018,8:30p,Los Angeles Clippers,127,Golden State Warriors,129,Box Score,,
Sun Dec 23 2018,9:00p,Dallas Mavericks,118,Portland Trail Blazers,121,Box Score,OT,
Sun Dec 23 2018,9:30p,Memphis Grizzlies,107,Los Angeles Lakers,99,Box Score,,
Tue Dec 25 2018,12:00p,Milwaukee Bucks,109,New York Knicks,95,Box Score,,
Tue Dec 25 2018,3:00p,Oklahoma City Thunder,109,Houston Rockets,113,Box Score,,
Tue Dec 25 2018,5:30p,Philadelphia 76ers,114,Boston Celtics,121,Box Score,OT,
Tue Dec 25 2018,8:00p,Los Angeles Lakers,127,Golden State Warriors,101,Box Score,,
Tue Dec 25 2018,10:30p,Portland Trail Blazers,96,Utah Jazz,117,Box Score,,
Wed Dec 26 2018,7:00p,Washington Wizards,95,Detroit Pistons,106,Box Score,,
Wed Dec 26 2018,7:00p,Phoenix Suns,122,Orlando Magic,120,Box Score,OT,
Wed Dec 26 2018,7:30p,Indiana Pacers,129,Atlanta Hawks,121,Box Score,,
Wed Dec 26 2018,7:30p,Charlotte Hornets,132,Brooklyn Nets,134,Box Score,2OT,
Wed Dec 26 2018,7:30p,Toronto Raptors,106,Miami Heat,104,Box Score,,
Wed Dec 26 2018,8:00p,Minnesota Timberwolves,119,Chicago Bulls,94,Box Score,,
Wed Dec 26 2018,8:00p,Cleveland Cavaliers,87,Memphis Grizzlies,95,Box Score,,
Wed Dec 26 2018,8:30p,New Orleans Pelicans,119,Dallas Mavericks,122,Box Score,,
Wed Dec 26 2018,8:30p,Denver Nuggets,103,San Antonio Spurs,111,Box Score,,
Wed Dec 26 2018,10:30p,Sacramento Kings,118,Los Angeles Clippers,127,Box Score,,
Thu Dec 27 2018,8:00p,Boston Celtics,113,Houston Rockets,127,Box Score,,
Thu Dec 27 2018,8:00p,New York Knicks,96,Milwaukee Bucks,112,Box Score,,
Thu Dec 27 2018,10:00p,Los Angeles Lakers,116,Sacramento Kings,117,Box Score,,
Thu Dec 27 2018,10:30p,Portland Trail Blazers,110,Golden State Warriors,109,Box Score,OT,
Thu Dec 27 2018,10:30p,Philadelphia 76ers,114,Utah Jazz,97,Box Score,,
Fri Dec 28 2018,7:00p,Brooklyn Nets,87,Charlotte Hornets,100,Box Score,,
Fri Dec 28 2018,7:00p,Detroit Pistons,88,Indiana Pacers,125,Box Score,,
Fri Dec 28 2018,7:00p,Toronto Raptors,87,Orlando Magic,116,Box Score,,
Fri Dec 28 2018,7:00p,Chicago Bulls,101,Washington Wizards,92,Box Score,,
Fri Dec 28 2018,8:00p,Cleveland Cavaliers,94,Miami Heat,118,Box Score,,
Fri Dec 28 2018,8:00p,Atlanta Hawks,123,Minnesota Timberwolves,120,Box Score,OT,
Fri Dec 28 2018,8:00p,Dallas Mavericks,112,New Orleans Pelicans,114,Box Score,,
Fri Dec 28 2018,9:00p,San Antonio Spurs,99,Denver Nuggets,102,Box Score,,
Fri Dec 28 2018,9:00p,Oklahoma City Thunder,118,Phoenix Suns,102,Box Score,,
Fri Dec 28 2018,10:30p,Los Angeles Clippers,118,Los Angeles Lakers,107,Box Score,,
Sat Dec 29 2018,5:00p,Brooklyn Nets,115,Milwaukee Bucks,129,Box Score,,
Sat Dec 29 2018,7:00p,Houston Rockets,108,New Orleans Pelicans,104,Box Score,,
Sat Dec 29 2018,7:00p,Charlotte Hornets,126,Washington Wizards,130,Box Score,,
Sat Dec 29 2018,7:30p,Cleveland Cavaliers,108,Atlanta Hawks,111,Box Score,,
Sat Dec 29 2018,8:00p,Boston Celtics,112,Memphis Grizzlies,103,Box Score,,
Sat Dec 29 2018,8:00p,New York Knicks,97,Utah Jazz,129,Box Score,,
Sat Dec 29 2018,9:00p,Denver Nuggets,122,Phoenix Suns,118,Box Score,,
Sat Dec 29 2018,10:00p,Golden State Warriors,115,Portland Trail Blazers,105,Box Score,,
Sat Dec 29 2018,10:30p,San Antonio Spurs,122,Los Angeles Clippers,111,Box Score,,
Sun Dec 30 2018,3:30p,Detroit Pistons,107,Orlando Magic,109,Box Score,,
Sun Dec 30 2018,6:00p,Minnesota Timberwolves,113,Miami Heat,104,Box Score,,
Sun Dec 30 2018,6:00p,Chicago Bulls,89,Toronto Raptors,95,Box Score,,
Sun Dec 30 2018,7:00p,Oklahoma City Thunder,103,Dallas Mavericks,105,Box Score,,
Sun Dec 30 2018,9:00p,Philadelphia 76ers,95,Portland Trail Blazers,129,Box Score,,
Sun Dec 30 2018,9:30p,Sacramento Kings,114,Los Angeles Lakers,121,Box Score,,
Mon Dec 31 2018,3:00p,Atlanta Hawks,108,Indiana Pacers,116,Box Score,,
Mon Dec 31 2018,6:00p,Orlando Magic,100,Charlotte Hornets,125,Box Score,,
Mon Dec 31 2018,7:00p,Memphis Grizzlies,101,Houston Rockets,113,Box Score,,
Mon Dec 31 2018,7:00p,Boston Celtics,111,San Antonio Spurs,120,Box Score,,
Mon Dec 31 2018,8:00p,Minnesota Timberwolves,114,New Orleans Pelicans,123,Box Score,,
Mon Dec 31 2018,8:00p,Dallas Mavericks,102,Oklahoma City Thunder,122,Box Score,,
Mon Dec 31 2018,9:00p,Golden State Warriors,132,Phoenix Suns,109,Box Score,,
Tue Jan 1 2019,7:30p,Utah Jazz,116,Toronto Raptors,122,Box Score,,
Tue Jan 1 2019,8:00p,Detroit Pistons,98,Milwaukee Bucks,121,Box Score,,
Tue Jan 1 2019,9:00p,New York Knicks,108,Denver Nuggets,115,Box Score,,
Tue Jan 1 2019,9:00p,Portland Trail Blazers,113,Sacramento Kings,108,Box Score,OT,
Tue Jan 1 2019,10:30p,Philadelphia 76ers,119,Los Angeles Clippers,113,Box Score,,
Wed Jan 2 2019,7:00p,Dallas Mavericks,122,Charlotte Hornets,84,Box Score,,
Wed Jan 2 2019,7:00p,Miami Heat,117,Cleveland Cavaliers,92,Box Score,,
Wed Jan 2 2019,7:00p,Atlanta Hawks,98,Washington Wizards,114,Box Score,,
Wed Jan 2 2019,7:30p,New Orleans Pelicans,121,Brooklyn Nets,126,Box Score,,
Wed Jan 2 2019,8:00p,Minnesota Timberwolves,102,Boston Celtics,115,Box Score,,
Wed Jan 2 2019,8:00p,Orlando Magic,112,Chicago Bulls,84,Box Score,,
Wed Jan 2 2019,8:00p,Detroit Pistons,101,Memphis Grizzlies,94,Box Score,,
Wed Jan 2 2019,9:00p,Philadelphia 76ers,132,Phoenix Suns,127,Box Score,,
Wed Jan 2 2019,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,100,Box Score,,
Thu Jan 3 2019,8:00p,Toronto Raptors,107,San Antonio Spurs,125,Box Score,,
Thu Jan 3 2019,10:00p,Denver Nuggets,117,Sacramento Kings,113,Box Score,,
Thu Jan 3 2019,10:30p,Houston Rockets,135,Golden State Warriors,134,Box Score,OT,
Fri Jan 4 2019,7:30p,Utah Jazz,117,Cleveland Cavaliers,91,Box Score,,
Fri Jan 4 2019,8:00p,Dallas Mavericks,93,Boston Celtics,114,Box Score,,
Fri Jan 4 2019,8:00p,Indiana Pacers,119,Chicago Bulls,116,Box Score,OT,
Fri Jan 4 2019,8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,Box Score,,
Fri Jan 4 2019,8:00p,Washington Wizards,109,Miami Heat,115,Box Score,,
Fri Jan 4 2019,8:00p,Orlando Magic,103,Minnesota Timberwolves,120,Box Score,,
Fri Jan 4 2019,8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,Box Score,,
Fri Jan 4 2019,9:00p,Los Angeles Clippers,121,Phoenix Suns,111,Box Score,,
Fri Jan 4 2019,10:30p,New York Knicks,119,Los Angeles Lakers,112,Box Score,,
Fri Jan 4 2019,10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,Box Score,,
Sat Jan 5 2019,5:00p,Charlotte Hornets,110,Denver Nuggets,123,Box Score,,
Sat Jan 5 2019,7:00p,Utah Jazz,110,Detroit Pistons,105,Box Score,,
Sat Jan 5 2019,7:30p,Dallas Mavericks,100,Philadelphia 76ers,106,Box Score,,
Sat Jan 5 2019,8:00p,New Orleans Pelicans,133,Cleveland Cavaliers,98,Box Score,,
Sat Jan 5 2019,8:30p,Toronto Raptors,123,Milwaukee Bucks,116,Box Score,,
Sat Jan 5 2019,8:30p,Memphis Grizzlies,88,San Antonio Spurs,108,Box Score,,
Sat Jan 5 2019,10:00p,Houston Rockets,101,Portland Trail Blazers,110,Box Score,,
Sat Jan 5 2019,10:00p,Golden State Warriors,127,Sacramento Kings,123,Box Score,,
Sun Jan 6 2019,3:30p,Brooklyn Nets,117,Chicago Bulls,100,Box Score,,
Sun Jan 6 2019,3:30p,Orlando Magic,96,Los Angeles Clippers,106,Box Score,,
Sun Jan 6 2019,3:30p,Los Angeles Lakers,86,Minnesota Timberwolves,108,Box Score,,
